"","zipcode","zcta","state","totalHH","enrollments","eligible_adj","eligible_adj_perc","HHEoE_adj","total_support"
"23550","71742","71742","AR",1501,425,1325.27663827262,88.2929139422134,32.0687762634938,160440.91
"23551","71743","71743","AR",1284,261,831.870579982702,64.7874283475625,31.3750727914223,94492.88
"23552","71744","71744","AR",1054,149,538.534661182292,51.0943701311472,27.6676713199643,65316.87
"23553","71745","71745","AR",47,13,42.1200293662128,89.6170837578995,30.8641760122517,5743.98
"23554","71747","71747","AR",365,42,275.284477643462,75.4204048338252,15.2569445104699,11418.73
"23555","71749","71749","AR",1312,92,967.256388659815,73.7238101112664,9.51143885722698,28579.02
"23556","71751","71751","AR",327,35,150.428676307903,46.002653305169,23.2668403784666,17814.94
"23557","71752","71752","AR",303,97,182.018698332562,60.0721776675123,53.291228257645,37637.88
"23558","71753","71753","AR",5540,1375,4236.07152483054,76.463384924739,32.4593197244233,530921.29
"23559","71758","71758","AR",59,23,19.5557279200274,33.1453015593684,101,10439.99
"23560","71759","71759","AR",165,7,112.821507230927,68.3766710490467,6.2044907675911,2607
"23561","71762","71762","AR",1112,159,562.603249391556,50.593817391327,28.2614791457311,67915.71
"23562","71763","71763","AR",577,72,365.541683428204,63.3521115126869,19.6967960875908,22683.16
"23563","71764","71764","AR",520,167,333.951661403544,64.2214733468354,50.0072373642719,58643.94
"23564","71765","71765","AR",941,115,855.939168191967,90.9605917313461,13.4355342381304,36956.91
"23565","71766","71766","AR",180,49,127.864374861717,71.0357638120652,38.3218547410039,21199.95
"23566","71770","71770","AR",1188,364,937.170653398234,78.886418636215,38.8403113862043,162349.08
"23567","71801","71801","AR",5740,1415,3712.57973127904,64.6790893951052,38.113659568801,596248.08
"23568","71820","71820","AR",38,8,9.02572057847416,23.7518962591425,88.6355823941586,1890
"23569","71822","71822","AR",3154,508,1621.62113059919,51.4147473240074,31.3266761522954,186401.18
"23570","71825","71825","AR",125,27,78.2229116801094,62.5783293440875,34.5167412208022,10935.99
"23571","71826","71826","AR",395,85,306.874499668122,77.6897467514232,27.6986194981746,24279.98
"23572","71827","71827","AR",350,62,186.531558621799,53.2947310347998,33.2383433978095,21538.25
"23573","71832","71832","AR",3521,575,2152.63435796609,61.1370166988381,26.7114569584073,238971.26
"23574","71833","71833","AR",806,97,601.714705231611,74.6544299294803,16.1205965479376,37568.65
"23575","71834","71834","AR",555,48,182.018698332562,32.7961618617229,26.370917075948,16541.96
"23576","71835","71835","AR",355,76,160.958683649456,45.3404742674524,47.2170859482901,35465.95
"23577","71836","71836","AR",1071,172,538.534661182292,50.2833483830338,31.9385199129789,54414.69
"23578","71837","71837","AR",1541,240,858.947741718125,55.7396328175292,27.9411643274055,76101.43
"23579","71838","71838","AR",446,63,406.157426031337,91.0666874509725,15.5112269189778,27615.71
"23580","71839","71839","AR",226,25,201.57442625259,89.1922240055707,12.4023669394812,12431.98
"23581","71841","71841","AR",288,47,200.070139489511,69.4687984338579,23.4917614992037,17899.98
"23582","71842","71842","AR",781,129,457.303175976024,58.553543658902,28.2088572257725,50364.53
"23583","71845","71845","AR",697,181,631.800440493192,90.6456873017491,28.6482864523977,66590.91
"23584","71846","71846","AR",904,141,589.680411126979,65.2301339742233,23.9112572402609,52822.33
"23585","71847","71847","AR",165,29,177.505838043325,101,16.3374908226521,9911.98
"23586","71851","71851","AR",843,120,571.62896997003,67.8088932348791,20.9926379354586,52614.53
"23587","71852","71852","AR",3935,581,2522.68890168353,64.1089936895433,23.0309809351548,230667.21
"23588","71853","71853","AR",144,24,144.411529255587,101,16.6191716989047,8489.95
"23589","71854","71854","AR",13918,3254,8157.74711617757,58.6129265424455,39.8884637346384,1335002.18
"23590","71855","71855","AR",138,70,96.2743528370578,69.7640237949694,72.7088761827083,29691.95
"23591","71857","71857","AR",1895,461,1411.02098376813,74.460210225231,32.6713780520046,182880.03
"23592","71858","71858","AR",699,93,442.260308345234,63.2704303784312,21.028339700655,30602.12
"23593","71859","71859","AR",195,23,124.855801335559,64.0286160695176,18.4212505578221,6110
"23594","71860","71860","AR",822,261,738.604800671803,89.8545986218738,35.3368946102985,95392.97
"23595","71861","71861","AR",717,60,446.773168634471,62.3114600605957,13.4296336960846,18399.93
"23596","71862","71862","AR",290,55,251.215889434198,86.626168770413,21.8935196033476,20983.98
"23597","71865","71865","AR",114,8,64.6843308123982,56.7406410635072,12.3677556829059,1910
"23598","71866","71866","AR",232,20,97.7786396001368,42.1459653448865,20.4543651678828,6519.98
"23599","71901","71901","AR",11829,2771,6582.75887523382,55.649326868153,42.0948124110284,1048421.63
"23600","71909","71909","AR",9027,370,2910.79488655792,32.2454291188426,12.7113044518755,125008.97
"23601","71913","71913","AR",19744,2925,10487.887312187,53.1193644255823,27.8893156737214,1091504.3
"23602","71921","71921","AR",1165,161,741.613374197961,63.65780036034,21.7094250995835,67698.36
"23603","71922","71922","AR",67,4,76.7186249170304,101,5.21385778789168,2190
"23604","71923","71923","AR",5887,804,3852.47840024539,65.4404348606317,20.8696822271291,266299.68
"23605","71929","71929","AR",1715,153,971.769248949052,56.6629299678747,15.744478451594,58043.59
"23606","71933","71933","AR",507,84,407.661712794416,80.4066494663543,20.605319892369,30467.38
"23607","71935","71935","AR",279,36,172.992977754088,62.0046515247628,20.810093257759,11533.96
"23608","71937","71937","AR",862,109,567.116109680793,65.7907319815305,19.2200500284416,40084.21
"23609","71940","71940","AR",639,86,383.593124585152,60.0302229397734,22.4195884879342,31756.37
"23610","71941","71941","AR",808,96,470.841756843736,58.2724946588782,20.3890157584007,30079.55
"23611","71943","71943","AR",1625,285,1209.44655751554,74.4274804624947,23.5644971850142,112101.58
"23612","71944","71944","AR",263,24,165.471543938693,62.9169368588186,14.5040043917714,9602.97
"23613","71945","71945","AR",621,103,631.800440493192,101,16.302616047497,39004.68
"23614","71949","71949","AR",477,71,361.028823138967,75.687384305863,19.6660198437039,23411.92
"23615","71950","71950","AR",249,25,108.30864694169,43.4974485709598,23.0821829151455,6927.99
"23616","71953","71953","AR",5377,750,2885.22201158557,53.6585830683574,25.9945334185163,250133.89
"23617","71956","71956","AR",632,124,440.756021582155,69.7398768326195,28.1334783708422,43271.89
"23618","71957","71957","AR",1312,206,710.023352173301,54.1176335497943,29.0131302540201,72209.58
"23619","71958","71958","AR",991,141,672.416183096325,67.8522889098209,20.9691562375442,53590.91
"23620","71959","71959","AR",203,26,124.855801335559,61.5053208549553,20.824022369712,10579.96
"23621","71960","71960","AR",539,78,422.704580425207,78.4238553664576,18.4526034521647,29019.87
"23622","71961","71961","AR",446,35,353.507389323571,79.2617464851057,9.90078313977304,12804.93
"23623","71962","71962","AR",321,31,260.241610012672,81.0721526519227,11.9120074604866,11858.61
"23624","71964","71964","AR",2002,191,523.491793551502,26.1484412363387,36.4857677527679,69028.3
"23625","71965","71965","AR",116,12,112.821507230927,97.2599200266613,10.636269887299,3220
"23626","71968","71968","AR",1998,182,697.989058068669,34.9343872907242,26.0749073206954,62640.5
"23627","71969","71969","AR",147,9,70.7014778647143,48.0962434453839,12.7295783225653,3919.99
"23628","71970","71970","AR",244,47,151.932963070982,62.2676078159761,30.9346958355851,15705.97
"23629","71971","71971","AR",221,8,124.855801335559,56.4958377083979,6.40739149837291,2340
"23630","71972","71972","AR",122,4,46.6328896554499,38.2236800454507,8.57763700588632,1450
"23631","71973","71973","AR",570,61,500.927492105316,87.8820161588274,12.177411094693,21844.89
"23632","71998","71998","AR",15.4893617021277,1,0,0,101,210
"23633","71999","71999","AR",15.4893617021277,1,0,0,101,160
"23634","72001","72001","AR",292,36,254.224462960356,87.0631722466971,14.1607143469958,10591.88
"23635","72002","72002","AR",7044,569,2501.62888700042,35.5143226433904,22.7451802686153,193509.45
"23636","72003","72003","AR",286,18,153.437249834061,53.6493880538674,11.7311800227563,5971.97
"23637","72004","72004","AR",297,57,303.865926141964,101,18.7582730066846,25597.74
"23638","72005","72005","AR",43,6,21.0600146831064,48.9767783328055,28.4900086266938,4009.99
"23639","72006","72006","AR",969,340,576.141830259268,59.4573612238666,59.0132467637349,154811.07
"23640","72007","72007","AR",3207,223,1180.86510901704,36.8214876525425,18.8844600706026,72345.29
"23641","72010","72010","AR",2222,508,1441.10671902971,64.8562879851354,35.250685691205,206080.5
"23642","72011","72011","AR",1649,152,664.89474928093,40.3210884949018,22.8607610699866,53890.6
"23643","72012","72012","AR",4800,559,2405.35453416336,50.1115527950701,23.2398173350538,213488.41
"23644","72013","72013","AR",860,108,413.678859846733,48.102193005434,26.1072079051885,36083.97
"23645","72015","72015","AR",10815,1347,4536.92887744635,41.9503363610388,29.689687371916,494530.9
"23646","72016","72016","AR",979,143,758.16052859183,77.4423420420664,18.861440896376,53033.81
"23647","72017","72017","AR",214,28,183.522985095641,85.7584042502997,15.2569445104699,16129.98
"23648","72019","72019","AR",10743,572,3325.97803316773,30.9594902091383,17.1979488227472,210693.11
"23649","72020","72020","AR",1252,232,926.640646056681,74.012831154687,25.0366742477007,88617.98
"23650","72021","72021","AR",1476,487,1080.07789589074,73.1760092066898,45.0893404867221,210169.52
"23651","72022","72022","AR",7135,546,2179.71151970151,30.5495657981992,25.049186328784,188940.5
"23652","72023","72023","AR",13635,1056,5953.96700826679,43.6667914064304,17.7360740920095,368211.33
"23653","72024","72024","AR",1567,166,774.707682985699,49.4389076570325,21.4274369088791,55769.9
"23654","72025","72025","AR",310,32,145.915816018666,47.0696180705373,21.9304533758743,11661.97
"23655","72026","72026","AR",65,11,28.5814484985015,43.9714592284639,38.4865028816741,4369.99
"23656","72027","72027","AR",587,84,278.29305116962,47.4093783934617,30.1840091396324,27018.35
"23657","72029","72029","AR",639,244,531.013227366897,83.1006615597647,45.9498911561786,99979.66
"23658","72030","72030","AR",396,32,230.155874751091,58.1201703916897,13.9036207677112,9376.99
"23659","72031","72031","AR",2662,409,1660.73258643925,62.3866486265682,24.62768559729,134882.79
"23660","72032","72032","AR",12940,1847,6912.19767634813,53.4172927074817,26.7208793278582,701315.54
"23661","72034","72034","AR",19259,1305,9552.22094555182,49.5987379695302,13.6617442942178,486997.27
"23662","72035","72035","AR",15.4893617021277,2,0,0,101,1839.99
"23663","72036","72036","AR",269,140,323.421654061991,101,43.2871448901705,55623.04
"23664","72039","72039","AR",835,139,506.944639157632,60.7119328332494,27.4191675507152,49147.53
"23665","72040","72040","AR",993,121,764.177675644146,76.9564628040429,15.8340139808463,45170.76
"23666","72041","72041","AR",525,63,306.874499668122,58.4522856510708,20.5295650398235,25128.96
"23667","72042","72042","AR",2059,302,1090.6079032323,52.9678437703883,27.6909784996923,127058.97
"23668","72044","72044","AR",440,22,216.61729388338,49.2312031553136,10.156160482664,7005.62
"23669","72045","72045","AR",509,61,192.548705674116,37.8288223328321,31.6802960510372,21015.97
"23670","72046","72046","AR",1636,384,864.964888770441,52.8707144725208,44.3948656165525,157560.36
"23671","72047","72047","AR",323,44,246.703029144961,76.3786467941054,17.8352086524831,15394.78
"23672","72048","72048","AR",18,5,7.52143381539514,41.7857434188619,66.476686795619,1390
"23673","72051","72051","AR",151,19,138.394382203271,91.6519087438878,13.7288809686604,7233.51
"23674","72055","72055","AR",261,23,99.2829263632158,38.0394353882053,23.166118125746,5559.98
"23675","72057","72057","AR",479,46,163.967257175614,34.2311601619236,28.0543815834722,18266.46
"23676","72058","72058","AR",6484,638,2867.17057042863,44.2191636401701,22.251902505564,256628.63
"23677","72060","72060","AR",257,40,163.967257175614,63.8004891733907,24.3951144204106,12659.99
"23678","72061","72061","AR",37,13,7.52143381539514,20.3281995010679,101,4600
"23679","72063","72063","AR",714,71,585.167550837742,81.9562396131291,12.1332770243932,22731.74
"23680","72064","72064","AR",1018,96,464.82460979142,45.6605707064263,20.6529512374739,32994.06
"23681","72065","72065","AR",1963,174,630.296153730113,32.1088208726496,27.6060704115458,70156.75
"23682","72067","72067","AR",1253,102,658.877602228614,52.584006562539,15.4808722674729,36255.64
"23683","72068","72068","AR",307,18,255.728749723435,83.2992670108908,7.03870801365377,7169.98
"23684","72069","72069","AR",484,92,300.857352615805,62.1606100445879,30.5792759259847,40869.98
"23685","72070","72070","AR",713,125,406.157426031337,56.964575880973,30.7762438868606,54007.25
"23686","72072","72072","AR",140,15,88.7529190216626,63.3949421583304,16.9008525751574,7099
"23687","72073","72073","AR",294,48,132.377235150954,45.0262704595083,36.2600109794285,17671.99
"23688","72074","72074","AR",39,3,24.0685882092644,61.7143287417037,12.4643787741786,1330
"23689","72076","72076","AR",15490,3151,8586.46884365509,55.4323359822795,36.6972740176937,1225277.35
"23690","72079","72079","AR",165,22,1.50428676307903,0.911688947320623,101,8369.98
"23691","72080","72080","AR",199,34,176.001551280246,88.4429905930886,19.3180115474448,12589.89
"23692","72081","72081","AR",2822,463,2045.82999778748,72.4957476182664,22.6314014605673,186338.18
"23693","72082","72082","AR",821,226,944.692087213629,101,23.9231388786782,93894.11
"23694","72083","72083","AR",87,7,69.1971911016353,79.5370012662474,10.1160175558551,1492
"23695","72084","72084","AR",373,58,236.173021803407,63.3171640223612,24.558266459528,20440.95
"23696","72085","72085","AR",113,19,75.2143381539514,66.5613611981871,25.2611409823352,6886.49
"23697","72086","72086","AR",4348,535,2549.76606341895,58.6422737676852,20.9823170711836,208371.45
"23698","72087","72087","AR",639,61,419.696006899049,65.6801262752815,14.5343293710852,25115.14
"23699","72088","72088","AR",1383,69,546.056094997687,39.483448662161,12.6360644322251,21090.82
"23700","72099","72099","AR",15.4893617021277,2,0,0,101,250
"23701","72101","72101","AR",1249,185,699.493344831748,56.0042710033425,26.4477141014828,76420.37
"23702","72102","72102","AR",1130,135,469.337470080657,41.5342893876687,28.7639510173351,55454.64
"23703","72103","72103","AR",5248,795,2823.54625429933,53.8023295407648,28.1560820471588,308519.22
"23704","72104","72104","AR",8223,1538,5346.23515598286,65.0156287970675,28.7679077916888,597459.44
"23705","72106","72106","AR",2120,269,1274.13088832794,60.1005136003744,21.1124306352084,104132.94
"23706","72107","72107","AR",21,20,12.0342941046322,57.3061624030106,101,5459.98
"23707","72110","72110","AR",4684,905,3004.06066586882,64.1345146428014,30.1258896094317,327973.35
"23708","72111","72111","AR",464,57,237.677308566486,51.2235578807083,23.9820958693056,20327.16
"23709","72112","72112","AR",3771,1051,2549.76606341895,67.6151170357717,41.2194677417083,462819
"23710","72113","72113","AR",11348,831,3816.37551793149,33.630379960623,21.774586806133,302014.18
"23711","72114","72114","AR",4849,2176,4515.86886276324,93.1299002425911,48.1856330670443,899012.46
"23712","72116","72116","AR",9388,727,3307.92659201078,35.2356901577629,21.9775130970509,267564.63
"23713","72117","72117","AR",5465,1604,4535.42459068327,82.9903859228411,35.366038348316,649314.2
"23714","72118","72118","AR",8992,1931,5753.89686877728,63.9890666011708,33.5598646280628,762453.26
"23715","72120","72120","AR",13654,1192,4934.06058289921,36.1363745634921,24.1586008110908,441595.84
